,title,feed_type,link,description,date,image,publisher,stocks,_id
1880,HUL Q4 Results: How the FMCG giant managed to beat Street,news-article,https://economictimes.indiatimes.com/markets/stocks/news/hul-q4-results-net-profit-beats-street-estimates-rises-41-yoy-to-rs-2143-cr/videoshow/82307645.cms,"Hindustan Unilever on Thursday reported a 41 per cent year-on-year jump in its net profit to Rs. 2,143 crore for the quarter ended March, which was sharply above analysts’ estimates. The company reported 34.6 per cent on-year growth in revenue to Rs. 12,132 crore for the reported quarter, which was …",2021-04-29 14:47:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-82307645,width-1070,height-580,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],608a7b4a4979749a0ba7fed0
1881,"HUL Q4 Results: Volume Growth At 16%, Profit Beats Estimates",news-article,https://www.bloombergquint.com/quarterly-earnings/hul-q4-results-volume-growth-at-16-profit-beats-estimates,"HUL beats estimates, net profit rises 41%",2021-04-29 14:46:06.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2020-04%2F8e9d3ece-11ad-4606-b793-b77ae40c53d7%2F228123240.jpg?rect=0%2C0%2C3000%2C1575&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'HLL'}],608a7b634979749a0ba7fed7
1882,"HUL Q4 Results: Net profit beats Street estimates, rises 41% YoY to Rs 2,143 cr",news-article,https://economictimes.indiatimes.com/news/et-tv/hul-q4-results-net-profit-beats-street-estimates-rises-41-yoy-to-rs-2143-cr/videoshow/82307647.cms,"Hindustan Unilever on Thursday reported a 41 per cent year-on-year jump in its net profit to Rs. 2,143 crore for the quarter ended March, which was sharply above analysts’ estimates. The company reported 34.6 per cent on-year growth in revenue to Rs. 12,132 crore for the reported quarter, which was …",2021-04-29 14:37:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-82307647,width-1070,height-580,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],608a7b374979749a0ba7fec7
1883,"HUL gains after Q4 PAT grows 41% YoY to Rs 2,143 cr",news-article,https://www.business-standard.com/article/news-cm/hul-gains-after-q4-pat-grows-41-yoy-to-rs-2-143-cr-121042900740_1.html,"Hindustan Unilever (HUL) rose 1.61% to Rs 2,445.80 after the company’s standalone net profit surged 41.07% to Rs 2,143 crore on 34.46% jump in revenue from operations to Rs 11,947 crore in Q4 FY21 over Q4 FY20.",2021-04-29 14:13:00.000,https://assets.tickertape.in/images/news-publishers/businessstandard.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'HLL'}],608a7da54979749a0ba7feee
1884,HUL reports 41% jump in March quarter profit,news-article,https://www.livemint.com/companies/news/hul-reports-41-jump-in-march-quarter-profit-11619684843572.html,"Profit in the three months ended 31 March 2021, rose to Rs2,143 crore from Rs1,519 crore it reported a year earlier, exceeding street estimates",2021-04-29 14:06:18.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2021/04/29/600x338/hul-kDoG--621x414@LiveMint_1619685215603.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}",[{'sid': 'HLL'}],608a749c4979749a0ba7fe8c
1885,Unilever India’s Profit Jumps on Shopping Surge in Early 2021,news-article,https://www.bloombergquint.com/business/unilever-india-s-profit-jumps-on-shopping-surge-in-early-2021,"Hindustan Unilever Ltd., Asia’s biggest maker of personal care products by market value, posted a 41% jump in net income.",2021-04-29 13:59:20.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2021-04%2F840c7b60-2173-4fee-8b24-f905bc175d3b%2F229470822.jpg?rect=0%2C205%2C3000%2C1575&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'HLL'}],608a6d624979749a0ba7fe4c
1886,"HUL Q4 Profit Spikes 45% To Rs 2,190 Crore, Revenue Jumps 35%; Earnings Beat Estimates",news-article,https://www.moneycontrol.com/news/business/earnings/hul-q4-profit-spikes-45-to-rs-2190-crore-revenue-jumps-35-earnings-beat-estimates-6830981.html,"Consolidated revenue from operations climbed 35 percent year-on-year to Rs 12,433 crore in Q4FY21.",2021-04-29 13:36:33.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2019/11/Unilever-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'HLL'}],608a6eb74979749a0ba7fe53
1887,"HUL Q4 profit jumps to ₹2,143 crore, announces dividend of ₹17 per share",news-article,https://www.livemint.com/companies/news/hul-q4-profit-jumps-to-rs-2-143-crore-announces-dividend-of-rs-17-per-share-11619682835501.html,"HUL’s margins came in at 25% while is turnover jumped 34%.The recent surge in COVID cases is of serious concern, said Sanjiv Mehta, chairman and managing director of HUL",2021-04-29 13:35:58.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2021/04/29/600x338/367892830_0-10_1619683071302_1619683082669.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}",[{'sid': 'HLL'}],608a6d944979749a0ba7fe4e
1888,"HUL Q4 PAT jumps 41% YoY to Rs 2,143 crore, beats Street estimates",news-article,https://www.business-standard.com/article/companies/hul-q4-pat-jumps-41-yoy-to-rs-2-143-crore-beats-street-estimates-121042900621_1.html,"The company board also recommended a final dividend of Rs 17 per share of face value of Re 1 each, for the financial year ended 31st March 2021",2021-04-29 13:33:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2019-12/18/full/1576615094-2695.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'HLL'}],608a6f2e4979749a0ba7fe5a
1889,"Top stocks in focus: Biocon, Tata Communications, GHCL, Hindustan Unilever, Bajaj Auto",news-article,https://www.indiainfoline.com/article/news-top-story/top-stocks-in-focus-biocon-tata-communications-ghcl-hindustan-unilever-bajaj-auto-121042900181_1.html,Check out the stocks that will be in focus during trade today based on recent and latest news developments.,2021-04-29 13:00:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2020-08/04/full/1596543546-7642.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}","[{'sid': 'BAJA'}, {'sid': 'BION'}, {'sid': 'GHCH'}, {'sid': 'HLL'}, {'sid': 'TATA'}]",608a17554979749a0ba7fb16
1890,"RIL, Titan, HUL, PowerGrid InvIT, Bharti Airtel, Bajaj Finserv, Ambuja Cements stocks in focus",news-article,https://www.financialexpress.com/market/ril-titan-hul-powergrid-invit-bharti-airtel-bajaj-finserv-ambuja-cements-stocks-in-focus/2242123/,"Nifty futures were trading 37 points or 0.25 per cent higher at 14,882 on Singaporean Exchange on Thursday, suggesting a positive start for BSE Sensex and Nifty 50.",2021-04-29 08:39:16.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2021/04/stockmarket1200-3.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': 'ABUJ'}, {'sid': 'BJFS'}, {'sid': 'BRTI'}, {'sid': 'BSEL'}, {'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'MIRA'}, {'sid': 'TITN'}, {'sid': '.NSEI'}]",608a26724979749a0ba7fb5b
1891,"Hindustan Unilever Could See Healthy Double-digit Growth In Q4 Profit, Revenue",news-article,https://www.moneycontrol.com/news/business/earnings/hindustan-unilever-could-see-healthy-double-digit-growth-in-q4-profit-revenue-6827881.html,"According to ICICI Direct, HUL is likely to post a 32.7 percent revenue growth in Q4 FY21 given 9.4 percent sales decline in the base quarter due to lockdown in the last 10 days of March 2020.",2021-04-29 08:37:05.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/06/UNILEVER-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'HLL'}],608a28684979749a0ba7fb6b
1892,"Stocks to watch: HUL, Bajaj Auto, RIL, Tata Communications, Titan, SIS",news-article,https://www.business-standard.com/article/markets/stocks-to-watch-hul-bajaj-auto-ril-tata-communications-titan-sis-121042900168_1.html,Analysts expect HUL to post high double-digit growth in both net profit and revenues of the company on a yearly basis,2021-04-29 08:32:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/misc/2020-12/22/full/stock-market-bse-building-1608620571-51752820.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'BAJA'}, {'sid': 'HLL'}, {'sid': 'TATA'}, {'sid': 'TITN'}]",608a28de4979749a0ba7fb70
1893,"Markets likely to stay firm on global cues; HUL, Bajaj Auto, Maruti in focus",news-article,https://www.livemint.com/market/stock-market-news/markets-likely-to-stay-firm-on-global-cues-hul-bajaj-auto-maruti-in-focus-11619664247601.html,"Asian shares rose in early trade on Thursday after the US Federal Reserve said it was too early to consider rolling back emergency support for the economy, and as US President Joe Biden unveiled plans for a $1.8 trillion stimulus package",2021-04-29 08:20:28.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2021/04/29/600x338/markets_1601311668301_1601311675636_1619664571571.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}","[{'sid': 'BAJA'}, {'sid': 'HLL'}]",608a24f54979749a0ba7fb50
1894,"HUL posts a 41% yoy rise in Q4 PAT to 2,143cr led by strong volume growth, revenue increases 35% yoy",news-article,https://www.indiainfoline.com/article/news-top-story/hul-posts-a-41-yoy-rise-in-q4-pat-to-2-143cr-led-by-strong-volume-growth-revenue-increases-35-yoy-121042900373_1.html,EBITDA margins in the quarter stood at 25%.,2021-04-29 08:07:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2015-10/14/full/1444815980-3891.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}",[{'sid': 'HLL'}],608a80d24979749a0ba7ff0e
1895,"Stocks to Watch: Reliance Industries, ONGC, Bajaj Auto, Titan, HUL, Indiamart",news-article,https://www.livemint.com/market/stock-market-news/stocks-to-watch-reliance-industries-ongc-bajaj-auto-titan-hul-indiamart-11619658600342.html,"Nifty companies that will report March quarter earnings today are Bajaj Auto, Hindustan Unilever, and Titan. Other major companies that will announce results are Ambuja Cements, Zensar Technologies, AU Small Finance Bank, and Inox Leisure",2021-04-29 08:06:05.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2021/04/29/600x338/zerodha-kD0F--621x414@LiveMint_1619658914853.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}","[{'sid': 'ABUJ'}, {'sid': 'AUFI'}, {'sid': 'BAJA'}, {'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'INMR'}, {'sid': 'INOL'}, {'sid': 'MIRA'}, {'sid': 'ONGC'}, {'sid': 'RELI'}, {'sid': 'TITN'}, {'sid': 'ZENT'}, {'sid': '.NSEI'}]",608a1dee4979749a0ba7fb31
1896,"Stocks in news: Reliance Inds, Hindustan Unilever, Titan, Bajaj Auto and Ambuja Cements",news-article,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-the-news-reliance-ind-hindustan-unilever-titan-bajaj-auto-and-ambuja-cements/articleshow/82301947.cms,"Hindustan Unilever, Titan and Bajaj Auto, Ambuja Cements, Motherson Sumi, Bajaj Holdings, Shriram Transport, AU SFB, IndiaMart InterMesh and Laurus Labs are among companies scheduled to announce quarterly results today.",2021-04-29 07:56:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-82301949,width-1070,height-580,imgsize-452528,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'ABUJ'}, {'sid': 'BAJA'}, {'sid': 'BJAT'}, {'sid': 'HLL'}, {'sid': 'INMR'}, {'sid': 'LAUL'}, {'sid': 'MOSS'}, {'sid': 'SRTR'}, {'sid': 'TITN'}]",608a11d24979749a0ba7fafb
1897,"Buzzing Stocks | HUL, Titan, Bombay Dyeing And Others That Will Be In The News Today",news-article,https://www.moneycontrol.com/news/photos/business/stocks/buzzing-stocks-hul-titan-bombay-dyeing-and-others-that-will-be-in-the-news-today-6827221.html,Stocks in news: Check out the companies making the biggest headlines before the market opening bell.,2021-04-29 07:49:43.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2021/04/sensex_stocks_nifty_stockmarket-1-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BDYN'}, {'sid': 'HLL'}, {'sid': 'TITN'}]",608a1f244979749a0ba7fb34
1898,"Stocks To Watch: Bajaj Auto, HUL, ONGC, Titan, Affle (India), Hathway Cable",news-article,https://www.bloombergquint.com/markets/stocks-to-watch-bajaj-auto-hul-ongc-titan-affle-india-hathway-cable,Here are the stocks to watch in trade today...,2021-04-29 07:20:38.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2021-04%2F09c5efae-d2f6-4af9-82c7-d2abffb13b64%2F367429032.jpg?rect=0%2C0%2C3998%2C2099&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'BAJA'}, {'sid': 'HAWY'}, {'sid': 'HLL'}, {'sid': 'ONGC'}, {'sid': 'TITN'}]",608a11e84979749a0ba7fafe
1899,BRIEF-Hindustan Unilever Reports March-Quarter Profit Of 21.43 Billion Rupees,news-article,https://in.investing.com/news/briefhindustan-unilever-reports-marchquarter-profit-of-2143-billion-rupees-2704662,BRIEF-Hindustan Unilever Reports March-Quarter Profit Of 21.43 Billion Rupees,2021-04-29 05:30:00.000,https://assets.tickertape.in/images/news-publishers/investing-com.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/investing-com.png', 'id': 'in.investing.com', 'name': 'Investing.com'}",[{'sid': 'HLL'}],608a72db4979749a0ba7fe72
1900,"HUL Q4 preview: Net profit likely to rise 26% YoY, sales may surge 31% on low base",news-article,https://economictimes.indiatimes.com/markets/stocks/earnings/hul-q4-preview-net-profit-likely-to-rise-26-yoy-sales-may-surge-31-on-low-base/articleshow/82296027.cms,"The countrys largest fast-moving consumer goods company is also likely to report a 31 per cent on-year growth in its topline to Rs 11,787 crore largely led by strong volume growth recovery.",2021-04-28 21:33:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-82296008,width-1070,height-580,imgsize-263977,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],60898c074979749a0ba7f909
1901,"Hindustan Unilever Ltd soars 1.59%, rises for third straight session",news-article,https://www.business-standard.com/article/news-cm/hindustan-unilever-ltd-soars-1-59-rises-for-third-straight-session-121042800484_1.html,"Hindustan Unilever Ltd is quoting at Rs 2417.65, up 1.59% on the day as on 12:49 IST on the NSE. The stock is up 8.33% in last one year as compared to a 55.32% gain in NIFTY and a 19.37% gain in the Nifty FMCG index.",2021-04-28 13:32:50.000,https://assets.tickertape.in/images/news-publishers/businessstandard.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'HLL'}, {'sid': '.NIFTYFMCG'}]",60891e174979749a0ba7f4d6
